"A0","A1","A2","A3","A4","A5","datetime"
"100","103","107","111","119","114","2019-09-05 16:35:41.750442"
"100","104","107","110","115","116","2019-09-05 16:35:41.762639"
"100","104","108","111","116","117","2019-09-05 16:35:41.775096"
"101","103","107","109","121","115","2019-09-05 16:35:41.791344"
"100","103","106","111","115","121","2019-09-05 16:35:41.803668"
"100","105","110","114","116","121","2019-09-05 16:35:41.815991"
"100","104","110","114","124","118","2019-09-05 16:35:41.828182"
"100","103","108","111","117","117","2019-09-05 16:35:41.840527"
"100","103","106","111","122","120","2019-09-05 16:35:41.852739"
"101","103","106","111","114","119","2019-09-05 16:35:41.865093"
"100","104","107","112","116","122","2019-09-05 16:35:41.877276"
"100","103","107","110","114","123","2019-09-05 16:35:41.889590"
"100","103","106","109","111","114","2019-09-05 16:35:41.901973"
"100","104","107","110","114","115","2019-09-05 16:35:41.914183"
"100","104","109","112","122","116","2019-09-05 16:35:41.926578"
"100","103","108","112","116","117","2019-09-05 16:35:41.938700"
"100","103","107","110","115","116","2019-09-05 16:35:41.951130"
"100","104","107","112","122","122","2019-09-05 16:35:41.963303"
"100","104","108","110","122","123","2019-09-05 16:35:41.975723"
"100","102","106","110","113","122","2019-09-05 16:35:41.988079"
"100","103","106","111","112","116","2019-09-05 16:35:42.000359"
"100","104","107","112","115","122","2019-09-05 16:35:42.012426"
"100","104","107","111","114","118","2019-09-05 16:35:42.024954"
"100","103","106","110","114","116","2019-09-05 16:35:42.041271"
"100","104","107","111","114","118","2019-09-05 16:35:42.053448"
"100","105","109","113","117","117","2019-09-05 16:35:42.065740"
"100","105","109","113","118","124","2019-09-05 16:35:42.077984"
"100","104","108","112","116","120","2019-09-05 16:35:42.090417"
"100","103","106","110","114","117","2019-09-05 16:35:42.102635"
"100","103","108","111","115","117","2019-09-05 16:35:42.115098"
"100","104","109","112","123","118","2019-09-05 16:35:42.127293"
"101","103","107","110","117","118","2019-09-05 16:35:42.139463"
"100","103","106","111","115","122","2019-09-05 16:35:42.151787"
"100","104","107","112","113","119","2019-09-05 16:35:42.164115"
"100","104","108","112","116","120","2019-09-05 16:35:42.176381"
"100","103","107","110","114","117","2019-09-05 16:35:42.188591"
"100","103","107","110","113","120","2019-09-05 16:35:42.201021"
"100","103","108","112","114","117","2019-09-05 16:35:42.213253"
"100","103","107","112","116","118","2019-09-05 16:35:42.225622"
"100","103","107","110","115","117","2019-09-05 16:35:42.237766"
"100","103","106","109","121","116","2019-09-05 16:35:42.249988"
"100","103","107","110","116","117","2019-09-05 16:35:42.262399"
"100","104","108","112","117","120","2019-09-05 16:35:42.274711"
"101","103","106","109","115","122","2019-09-05 16:35:42.287117"
"100","103","107","109","119","116","2019-09-05 16:35:42.303208"
"100","104","108","112","115","121","2019-09-05 16:35:42.315570"
"100","105","109","113","117","119","2019-09-05 16:35:42.327825"
"100","104","108","112","117","124","2019-09-05 16:35:42.340235"
"100","103","108","110","119","121","2019-09-05 16:35:42.352520"
"100","104","108","112","119","122","2019-09-05 16:35:42.364782"
"100","104","108","112","114","119","2019-09-05 16:35:42.377127"
"100","103","108","109","119","116","2019-09-05 16:35:42.389377"
"100","103","106","108","112","115","2019-09-05 16:35:42.401595"
"100","103","107","110","114","121","2019-09-05 16:35:42.413964"
"100","104","108","111","115","118","2019-09-05 16:35:42.426241"
"100","104","108","112","114","123","2019-09-05 16:35:42.438452"
"100","103","107","109","119","115","2019-09-05 16:35:42.450849"
"100","103","108","110","114","115","2019-09-05 16:35:42.463058"
"100","104","108","112","123","123","2019-09-05 16:35:42.475349"
"100","103","106","111","120","122","2019-09-05 16:35:42.487742"
"100","103","107","108","111","116","2019-09-05 16:35:42.499987"
"100","104","109","112","115","120","2019-09-05 16:35:42.512200"
"100","103","108","111","122","117","2019-09-05 16:35:42.524569"
"100","103","106","110","114","121","2019-09-05 16:35:42.536844"
"100","103","107","109","118","116","2019-09-05 16:35:42.549097"
"100","104","107","113","115","119","2019-09-05 16:35:42.565530"
"100","104","107","111","116","117","2019-09-05 16:35:42.577852"
"100","105","110","114","119","118","2019-09-05 16:35:42.589976"
"100","103","108","110","116","117","2019-09-05 16:35:42.602344"
"100","104","108","112","123","122","2019-09-05 16:35:42.614649"
"100","104","108","111","122","119","2019-09-05 16:35:42.626913"
"100","104","107","111","116","124","2019-09-05 16:35:42.639194"
"100","103","106","110","112","122","2019-09-05 16:35:42.651434"
"100","104","107","110","119","117","2019-09-05 16:35:42.663813"
"100","104","108","111","116","122","2019-09-05 16:35:42.676150"
"100","103","108","109","119","117","2019-09-05 16:35:42.688291"
"100","103","106","108","113","114","2019-09-05 16:35:42.700755"
"100","104","109","112","115","121","2019-09-05 16:35:42.712887"
"100","104","107","111","121","117","2019-09-05 16:35:42.725222"
"100","103","106","109","114","121","2019-09-05 16:35:42.737497"
"100","103","107","109","118","118","2019-09-05 16:35:42.749858"
"100","104","108","113","115","116","2019-09-05 16:35:42.762105"
"100","103","108","111","122","121","2019-09-05 16:35:42.774438"
"100","103","107","109","119","115","2019-09-05 16:35:42.786628"
"100","103","107","109","120","116","2019-09-05 16:35:42.798978"
"100","104","108","110","121","117","2019-09-05 16:35:42.811412"
"100","103","107","110","115","117","2019-09-05 16:35:42.827640"
"100","103","106","111","114","119","2019-09-05 16:35:42.839805"
"100","104","109","113","121","118","2019-09-05 16:35:42.852093"
"100","104","107","112","114","117","2019-09-05 16:35:42.864467"
"100","104","109","111","123","119","2019-09-05 16:35:42.876813"
"100","103","107","110","122","118","2019-09-05 16:35:42.889151"
"101","103","106","110","114","116","2019-09-05 16:35:42.901407"
"100","103","108","110","122","116","2019-09-05 16:35:42.913589"
"100","104","108","112","124","123","2019-09-05 16:35:42.925853"
"101","103","107","109","120","118","2019-09-05 16:35:42.948672"
"100","109","118","122","132","125","2019-09-05 16:35:42.962717"
"101","102","107","112","125","120","2019-09-05 16:35:42.975027"
"100","103","107","109","123","117","2019-09-05 16:35:42.987274"
"100","103","107","109","122","121","2019-09-05 16:35:42.999563"
"100","103","108","110","115","118","2019-09-05 16:35:43.015938"
"100","104","109","111","123","117","2019-09-05 16:35:43.028215"
"100","104","110","113","118","119","2019-09-05 16:35:43.040465"
"100","103","108","112","116","118","2019-09-05 16:35:43.052893"
"100","103","107","110","122","117","2019-09-05 16:35:43.070024"
"100","108","116","121","133","125","2019-09-05 16:35:43.085660"
"101","101","106","109","123","118","2019-09-05 16:35:43.097947"
"100","104","108","112","118","125","2019-09-05 16:35:43.110327"
"100","103","107","110","116","118","2019-09-05 16:35:43.122477"
"100","103","106","108","120","115","2019-09-05 16:35:43.134824"
"100","104","107","109","115","116","2019-09-05 16:35:43.147127"
"100","104","109","111","117","120","2019-09-05 16:35:43.159493"
"100","103","107","111","116","119","2019-09-05 16:35:43.171630"
"100","103","107","109","119","120","2019-09-05 16:35:43.183992"
"100","104","107","110","120","117","2019-09-05 16:35:43.196204"
"100","104","108","112","116","123","2019-09-05 16:35:43.208481"
"100","103","107","110","120","118","2019-09-05 16:35:43.220849"
"100","103","107","109","113","116","2019-09-05 16:35:43.236991"
"100","104","108","112","116","122","2019-09-05 16:35:43.249457"
"101","105","110","113","123","118","2019-09-05 16:35:43.261712"
"100","103","108","113","117","119","2019-09-05 16:35:43.274041"
"100","103","107","112","122","121","2019-09-05 16:35:43.286417"
"100","104","107","111","116","117","2019-09-05 16:35:43.298599"
"100","104","108","113","118","119","2019-09-05 16:35:43.310908"
"100","103","107","110","115","118","2019-09-05 16:35:43.323136"
"100","103","106","111","120","122","2019-09-05 16:35:43.335519"
"100","103","107","110","113","121","2019-09-05 16:35:43.347852"
"100","104","108","112","114","122","2019-09-05 16:35:43.360199"
"100","104","107","112","113","122","2019-09-05 16:35:43.372250"
"100","103","106","109","117","116","2019-09-05 16:35:43.384695"
"100","104","108","112","120","115","2019-09-05 16:35:43.396819"
"100","104","108","112","122","116","2019-09-05 16:35:43.409273"
"100","103","106","109","114","116","2019-09-05 16:35:43.421397"
"101","103","107","109","114","115","2019-09-05 16:35:43.433786"
"100","103","108","111","122","115","2019-09-05 16:35:43.446135"
"100","103","107","111","123","116","2019-09-05 16:35:43.458514"
"100","103","106","110","115","121","2019-09-05 16:35:43.470607"
"100","103","106","109","113","116","2019-09-05 16:35:43.482950"
"100","104","108","112","116","119","2019-09-05 16:35:43.499129"
"100","104","107","110","116","117","2019-09-05 16:35:43.511560"
"101","105","110","115","125","118","2019-09-05 16:35:43.523828"
"100","103","107","112","117","117","2019-09-05 16:35:43.536190"
"100","103","108","110","123","117","2019-09-05 16:35:43.548318"
"100","104","107","111","118","121","2019-09-05 16:35:43.560747"
"101","104","107","112","116","120","2019-09-05 16:35:43.572981"
"100","103","106","108","118","116","2019-09-05 16:35:43.585370"
"100","103","107","109","114","121","2019-09-05 16:35:43.597735"
"100","104","108","111","114","123","2019-09-05 16:35:43.609961"
"100","103","108","111","119","118","2019-09-05 16:35:43.622174"
"100","103","106","110","119","114","2019-09-05 16:35:43.634446"
"100","103","108","111","121","114","2019-09-05 16:35:43.646800"
"100","104","108","112","122","122","2019-09-05 16:35:43.659053"
"101","103","107","109","113","117","2019-09-05 16:35:43.671424"
"100","104","107","111","120","119","2019-09-05 16:35:43.683653"
"100","104","107","110","115","117","2019-09-05 16:35:43.695912"
"100","104","107","111","117","116","2019-09-05 16:35:43.708238"
"100","103","106","111","115","120","2019-09-05 16:35:43.720565"
"100","103","107","109","119","114","2019-09-05 16:35:43.732824"
"100","103","108","110","116","120","2019-09-05 16:35:43.749085"
"100","104","108","112","115","122","2019-09-05 16:35:43.761365"
"100","105","110","114","116","123","2019-09-05 16:35:43.773735"
"100","103","106","110","113","122","2019-09-05 16:35:43.786087"
"100","104","107","112","112","116","2019-09-05 16:35:43.798270"
"100","104","109","112","122","122","2019-09-05 16:35:43.810550"
"101","104","108","112","114","123","2019-09-05 16:35:43.822883"
"100","103","107","110","118","120","2019-09-05 16:35:43.835169"
"100","103","106","109","118","116","2019-09-05 16:35:43.847428"
"101","103","108","110","121","116","2019-09-05 16:35:43.859842"
"100","103","107","109","114","116","2019-09-05 16:35:43.872060"
"100","103","106","110","113","113","2019-09-05 16:35:43.884340"
"100","104","107","110","115","115","2019-09-05 16:35:43.896648"
"100","104","109","113","117","123","2019-09-05 16:35:43.908941"
"100","103","106","110","114","119","2019-09-05 16:35:43.921223"
"100","103","106","111","112","116","2019-09-05 16:35:43.933426"
"100","105","107","112","121","120","2019-09-05 16:35:43.945817"
"100","104","107","112","116","118","2019-09-05 16:35:43.958167"
"100","103","106","111","115","120","2019-09-05 16:35:43.970475"
"101","104","106","111","115","119","2019-09-05 16:35:43.982592"
"101","104","108","113","116","123","2019-09-05 16:35:43.994949"
"100","103","107","111","115","119","2019-09-05 16:35:44.011269"
"100","103","107","109","120","115","2019-09-05 16:35:44.023591"
"100","105","110","114","117","123","2019-09-05 16:35:44.035785"
"100","103","108","111","115","117","2019-09-05 16:35:44.048128"
"100","104","108","112","117","120","2019-09-05 16:35:44.060427"
"101","103","107","110","121","118","2019-09-05 16:35:44.072761"
"101","103","106","110","114","116","2019-09-05 16:35:44.084935"
"100","104","107","112","115","116","2019-09-05 16:35:44.097398"
"100","104","108","111","123","118","2019-09-05 16:35:44.109506"
"100","104","106","111","116","123","2019-09-05 16:35:44.121930"
"100","103","106","109","113","116","2019-09-05 16:35:44.134212"
"100","104","108","110","115","117","2019-09-05 16:35:44.146472"
"100","104","108","111","116","118","2019-09-05 16:35:44.158752"
"100","103","107","110","115","117","2019-09-05 16:35:44.170859"
"100","103","107","111","114","116","2019-09-05 16:35:44.183383"
"100","104","108","111","116","117","2019-09-05 16:35:44.195622"
"100","103","108","111","124","119","2019-09-05 16:35:44.207997"
"100","103","106","109","115","120","2019-09-05 16:35:44.220196"
"100","103","106","110","115","119","2019-09-05 16:35:44.232509"
"100","104","108","112","117","120","2019-09-05 16:35:44.244745"
"100","103","107","110","117","118","2019-09-05 16:35:44.257003"
"100","103","106","109","115","116","2019-09-05 16:35:44.273493"
"100","104","107","110","115","116","2019-09-05 16:35:44.285808"
"100","105","110","115","124","122","2019-09-05 16:35:44.297939"
"100","105","109","114","117","123","2019-09-05 16:35:44.310178"
"100","104","108","111","123","123","2019-09-05 16:35:44.322587"
"100","103","106","110","113","116","2019-09-05 16:35:44.334873"
"100","104","108","110","121","120","2019-09-05 16:35:44.347240"
"100","104","108","111","115","116","2019-09-05 16:35:44.359475"
"100","103","107","111","121","122","2019-09-05 16:35:44.371644"
"100","103","106","108","112","121","2019-09-05 16:35:44.384057"
"100","104","108","112","113","122","2019-09-05 16:35:44.396290"
"100","104","108","113","114","124","2019-09-05 16:35:44.408572"
"101","103","106","110","112","116","2019-09-05 16:35:44.420913"
"100","103","106","109","113","116","2019-09-05 16:35:44.433269"
"100","104","107","110","119","121","2019-09-05 16:35:44.445334"
"100","104","108","112","114","118","2019-09-05 16:35:44.457825"
"100","103","107","110","119","120","2019-09-05 16:35:44.470004"
"100","104","106","111","112","115","2019-09-05 16:35:44.482299"
"100","104","107","113","115","122","2019-09-05 16:35:44.494637"
"101","104","107","112","114","120","2019-09-05 16:35:44.506910"
"100","103","107","109","119","114","2019-09-05 16:35:44.519213"
"100","103","108","109","120","118","2019-09-05 16:35:44.535514"
"100","104","109","110","122","116","2019-09-05 16:35:44.547894"
"100","105","111","114","119","119","2019-09-05 16:35:44.560179"
"100","104","108","113","118","120","2019-09-05 16:35:44.572437"
"100","103","106","111","114","117","2019-09-05 16:35:44.584722"
"100","104","108","111","115","116","2019-09-05 16:35:44.597053"
"100","104","108","111","117","123","2019-09-05 16:35:44.609253"
